Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.25,0.52,0.392%,38877136194.00,United States,1999,4460702,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$40.40,1.42,3.643%,7254211395.00,United States,2016,6469668,Industrials,Aluminum
AACI,Armada Acquisition Corp. I Common Stock,$11.42,-0.03,-0.262%,0.00,United States,2021,12384,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.43,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.15,0.0295,24.481%,0.00,United States,2021,200,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.69,0.06,3.681%,41496606.00,United States,,292157,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.2573,-0.0331,-11.398%,14889135.00,United States,2021,400996,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0127,0.00,0.00%,734909.00,United States,2021,33,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.20,-0.04,-0.356%,7348211853.00,United States,,28058435,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.00,0.10,5.263%,5109024.00,United States,,4494,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.66,-0.1447,-8.018%,33863598.00,United States,,3645,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.91,-0.07,-0.701%,303499181.00,United States,2020,3516879,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.10,0.23,2.593%,354062190.00,United States,2013,2064682,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.28,-0.97,-1.209%,6517551798.00,United States,,1540356,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$65.76,-0.38,-0.575%,3920762251.00,United States,,2079618,Consumer Discretionary,Auto & Home Supply Stores
